348,-288,-355,-336
321,-36,87,98
467,-89,-69,-50
-158,348,479,314
-107,433,422,78
-472,-24,-197,-489
422,-290,71,8
336,298,306,484
232,166,274,296
149,-455,174,207
-383,84,-1,-166
-137,-136,-437,233
-93,-248,-498,383
-109,-34,138,100
174,24,-353,-129
16,-120,-37,-197
-74,-405,-488,-198
8,439,436,165
125,-65,-356,-250
277,373,341,162
-339,-327,-33,-377
-320,277,-71,362
293,174,133,137
-243,14,293,332
-391,304,-462,-219
-460,-253,-446,-157
201,416,443,-469
-408,497,-233,-101
-488,-398,58,-351
-199,-157,-413,-209
-122,346,360,-135
299,63,-472,-371
-268,6,118,-133
389,-460,-469,-190
266,-353,476,-462
121,-31,-396,266
395,140,-194,-406
21,-227,461,-177
305,404,-257,-390
-359,91,-262,87
44,-210,445,294
-200,-156,43,274
-4,447,-197,112
351,-149,180,472
-76,-454,-1,-380
369,-473,-18,-374
-51,-19,-472,450
-69,96,-229,423
467,363,-69,410
-193,-335,-197,-93
-309,436,-438,308
-422,457,188,206
164,268,479,301
296,120,271,376
-140,-391,-76,436
363,-476,-127,324
-268,-412,282,206
447,-174,155,-422
467,-324,269,-218
92,233,-452,-281
22,-309,-426,-10
4,-133,306,-316
146,153,359,5
-26,78,-124,-449
471,-225,461,-319
225,359,-63,-155
236,402,291,-82
425,219,-207,428
199,-387,-494,267
-113,208,-223,14
31,-335,-403,-264
-465,152,449,53
-323,-39,-104,-262
-12,-480,-291,473
386,-166,382,298
-237,-116,-110,265
-224,-367,-447,-154
-31,379,-72,402
10,-216,276,-460
-182,141,128,-353
-322,-61,276,-88
471,-78,-183,320
393,247,-97,108
47,298,3,394
-209,-128,-94,51
-438,-231,-67,-302
454,375,123,-130
-223,-411,-376,343
-192,369,-46,-290
-149,213,-333,-172
-422,-93,-261,314
450,-389,-394,460
410,364,168,430
-143,193,79,97
-405,-11,12,-95
-318,-356,316,204
321,369,64,-49
-261,156,66,401
335,-307,235,374
399,328,115,141
-293,-123,249,325
200,-225,-216,-203
-69,-253,253,224
-169,165,6,214
-456,-200,-118,462
-50,-160,-196,239
115,-269,406,491
-329,333,-3,-473
-29,-461,36,-418
100,-498,215,90
199,-361,227,-44
-477,-414,-424,347
-265,-177,46,-89
473,-59,237,465
18,-499,450,484
17,146,-433,-155
261,-482,-17,-338
31,350,12,-85
-213,485,461,173
354,203,-398,270
-361,-101,472,-210
297,270,187,-265
-114,405,-431,363
-308,475,294,-441
-413,87,155,-296
-302,452,-229,-241
1,-2,-144,-213
97,402,-229,-41
273,-330,84,159
-420,264,437,-224
418,-480,-128,229
239,-87,-389,-383
216,-280,-151,-375
249,-119,-76,141
276,365,219,409
135,-43,-283,108
82,57,226,-288
99,127,-19,-52
168,-35,75,-107
-245,362,-132,-188
-300,157,332,-308
122,-274,73,430
-443,-272,-60,-11
-71,-483,-364,-439
385,-3,319,112
177,-51,74,463
-483,-120,498,225
26,320,339,366
-368,-4,-444,444
47,195,87,-274
-465,174,-176,310
485,-142,206,-155
145,294,-443,451
-298,490,64,147
461,-215,289,-301
-279,-138,299,481
-426,-174,-421,-130
75,-65,217,341
190,-162,-171,-432
-249,350,496,-102
3,-276,-372,-37
-453,-339,-247,285
-359,469,123,-21
233,158,-452,268
330,-229,-447,-230
454,-318,-262,-270
253,172,-96,25
460,-291,371,-349
-258,439,490,424
375,255,-338,481
-64,-65,70,-44
-93,341,467,59
-292,-382,-337,-292
-424,-414,-228,118
-111,164,-438,-103
-209,341,-215,-235
63,375,-186,-69
451,48,-474,468
418,158,386,357
398,-126,-442,370
-115,282,62,-390
87,-356,-50,-203
-438,-356,-275,61
-83,421,-4,461
87,174,457,-153
413,-500,300,77
-290,14,-170,130
-306,-391,292,62
-188,-270,-435,-378
-491,257,-331,-333
-47,-129,-280,259
-428,-77,196,-66
-53,-497,-345,-494
-465,-362,85,322
372,452,-114,445
491,5,390,460
472,-296,-217,-195
218,368,-240,373
-389,-356,-418,300
-162,408,144,135
-382,-343,-321,-482
-1,45,-313,-227
402,-147,-90,-465
149,-481,73,-106
-94,448,478,-344
483,-47,128,-11
-341,29,4,498
230,3,427,-380
228,-461,-246,486
163,113,474,-313
482,-330,11,-423
-425,-485,98,394
372,382,24,-140
-44,392,459,-118
343,-297,38,-58
-234,-55,-251,186
-94,321,-339,-53
356,-488,-8,-393
-227,-258,97,377
-48,-379,244,324
-89,319,-186,-464
-229,452,30,267
-237,-164,-481,-452
-229,-400,-144,-347
26,324,-21,492
375,-280,414,-87
456,385,-71,-419
290,481,-282,370
-144,23,-291,388
87,193,-298,29
-248,-292,137,-270
-434,320,-264,-460
-247,-270,309,-424
142,-232,103,55
-131,-325,-336,-215
-480,313,-247,444
445,-455,93,348
85,-229,-321,-332
105,-145,388,-57
260,165,-245,298
8,-467,-378,-349
-462,-378,327,202
361,-293,419,-371
393,-186,-158,278
138,203,35,194
-372,164,-136,461
-261,-204,-146,-466
121,120,55,-402
131,-46,-106,-437
67,116,268,278
-138,-152,308,178
-210,-325,356,171
-361,-419,388,-384
-434,-185,-225,-171
-230,-245,345,461
-268,335,500,83
-137,-164,112,-133
225,236,467,-189
-453,402,499,234
473,64,16,191
187,299,-96,444
429,176,-9,456
135,397,5,-346
-258,-218,318,475
-312,-247,120,-174
-138,164,-118,45
-133,4,-401,-499
-387,-490,69,441
-350,230,-17,-56
-15,472,-6,172
62,-267,441,404
-201,-115,7,85
418,-1,-389,397
-133,-246,-308,34
-420,261,341,-327
492,-16,375,-382
-17,-37,434,-291
94,-151,-237,-238
219,-305,53,428
499,404,-482,269
121,486,-237,-136
285,112,115,-431
-499,-190,313,-73
-496,-374,16,-454
258,233,200,90
417,-400,-438,490
176,127,-127,-124
215,130,495,-453
16,-229,-343,-353
-156,139,-381,192
-356,395,235,309
298,-385,18,-456
249,423,-303,413
16,-119,-7,201
395,234,-370,332
101,145,375,-429
-470,-28,-414,-267
318,334,117,-25
394,-190,-345,-142
-197,-492,276,423
-400,-60,-43,-289
190,314,351,-60
-195,10,-253,-97
260,414,-27,-340
-328,1,-263,-275
-300,116,220,-226
-182,-200,-115,-414
-146,368,-286,251
-244,-232,-449,-436
92,-240,-172,-182
-473,217,34,202
-66,194,358,120
-144,43,348,424
-404,-222,-129,-236
-450,-488,262,-150
-373,-222,-354,-296
165,466,465,-268
149,66,-124,183
135,237,309,150
-31,479,-323,-479
-87,205,491,73
166,473,101,-392
-65,235,235,244
139,396,84,-436
165,-174,-342,-448
-253,-180,460,248
87,-306,216,-393
-326,-191,346,332
320,-296,398,229
148,-125,3,-165
-181,150,493,-336
-451,405,224,-449
203,232,470,-441
-433,-200,-420,-336
12,266,-469,193
309,-301,190,220
83,364,-205,353
457,247,429,-6
275,269,428,476
305,-123,222,-5
-432,446,29,-315
4,-469,23,-54
-486,170,418,482
351,433,496,11
-390,-374,-176,-41
-232,38,-110,307
325,-7,-324,355
-193,-53,-231,466
153,364,-101,-387
137,364,462,-279
419,226,-318,-431
434,-1,-167,429
-412,252,-419,-365
-190,-496,376,175
-66,4,-19,-484
-449,432,-126,-444
-261,490,233,371
137,-494,241,446
363,-89,-263,244
-275,124,378,299
-387,-54,169,-81
218,499,-462,-150
-252,327,-151,-352
40,354,191,391
382,-40,-90,416
192,-135,-352,-304
310,-446,453,356
110,-41,389,241
-441,-404,-77,-379
145,84,-203,-85
-225,125,-196,175
-381,359,-236,465
-29,347,-112,-377
190,-335,-209,423
-173,-490,-2,369
6,-53,405,-174
332,177,-285,-417
434,-200,-479,-174
160,-493,-482,19
214,77,-251,-116
480,-100,-61,311
50,368,-444,27
123,22,-43,262
-1,392,109,129
-475,344,-197,-479
354,-359,362,63
-147,402,-251,-21
177,161,-22,-377
-440,-356,-338,-417
-431,1,-50,248
231,250,-405,179
172,325,412,486
-77,174,-88,195
-466,-279,-284,-66
361,-444,461,415
491,203,-94,-112
238,-148,363,179
-185,-213,-422,298
451,24,-69,-336
33,-156,-139,-290
-464,154,415,359
-189,-302,-470,-21
46,138,184,419
288,-275,84,168
113,-328,36,-16
139,431,-195,-312
-334,-484,275,-185
-297,264,-229,62
-490,115,177,-374
-460,343,-413,-265
90,-384,183,470
273,327,-398,265
121,416,354,-461
147,-92,-107,-291
182,11,-435,-331
242,-269,13,-261
-350,-121,-45,210
345,-213,351,302
-54,-454,-462,366
-470,454,118,491
-389,95,-292,375
-290,-342,-240,127
25,-345,460,-216
-477,-424,-174,-408
157,168,-250,332
168,-43,-491,-5
-374,156,-143,-446
306,130,60,-251
-243,-236,492,91
441,218,-101,161
346,288,179,104
-341,-493,47,-163
-301,-123,172,-444
-113,-376,135,475
146,-27,-372,-340
-446,-278,-142,419
-20,303,-142,-319
-258,142,-432,468
271,-57,204,54
336,-235,-133,284
-295,-5,-249,365
473,-433,263,5
-360,418,-359,-287
343,327,-499,-67
94,-457,295,-87
-266,468,-244,464
-399,-486,-242,-262
452,-400,390,11
-165,-390,-402,230
-194,-62,-482,377
-134,-459,118,98
464,287,-123,474
417,346,-493,386
-5,211,195,438
53,69,-315,323
-29,-33,271,387
-471,268,-489,8
386,-79,78,-300
157,485,-267,-30
-5,-441,-477,-52
137,346,-319,-307
378,42,-42,401
470,-169,-3,-196
-395,-146,329,50
-16,-487,408,-303
110,-488,-1,-370
333,-124,-477,-321
180,-207,229,-366
-151,458,-273,-483
55,-36,353,68
339,149,418,-491
380,116,490,260
-451,400,255,-12
283,194,215,-240
-474,-162,456,-369
439,-312,-374,109
-27,110,29,386
-167,-177,228,248
267,170,16,452
420,-364,388,3
-350,-451,-371,-330
-462,250,-370,-339
446,180,-425,-276
326,483,152,4
403,5,188,169
-359,359,33,-473
-265,29,-120,-332
-300,343,-282,-25
370,479,33,-111
-210,141,-474,-429
251,-485,321,-482
-58,68,-184,276
-364,260,399,260
441,26,-185,442
436,395,478,-492
65,-153,277,197
-216,270,75,61
257,-387,-425,-164
493,477,-281,-287
-270,-68,-440,29
271,351,-199,-114
-326,-47,434,-230
-274,425,52,-299
-439,384,-228,115
-349,-193,298,-199
420,325,-190,-173
-98,252,321,-267
468,99,209,-64
282,-480,-54,-204
386,176,-44,436
40,332,-459,-355
-237,384,-68,-456
-93,376,-24,55
-110,188,-257,90
-140,107,421,-213
-231,227,245,425
71,-314,-402,350
-456,95,424,295
-436,191,-182,-54
-243,-491,-232,146
-307,-13,-276,-18
-364,-162,-151,-48
385,-454,-63,-279
170,484,262,-222
112,-434,322,-308
105,193,-159,-29
34,374,-381,190
-443,-42,457,-353
-392,-119,340,285
-148,141,317,-262
116,441,-320,472
115,-339,-317,-197
-107,-377,175,386
96,317,490,-76
56,175,414,192
362,467,381,-445
-293,335,217,448
-399,17,78,-490
-211,100,-368,378
-236,231,-458,-197
495,176,51,-114
-41,286,14,247
335,-467,457,-277
225,131,-372,-273
-437,-137,-287,143
312,240,195,-466
74,-336,164,168
295,-369,-172,-316
-130,382,-124,130
-119,-485,-468,-183
119,191,207,446
390,53,490,471
315,276,-62,-52
-469,-145,274,63
474,-416,-494,425
-5,134,90,228
261,-4,351,-443
254,322,496,276
-458,-381,384,161
-126,-15,57,362
-21,279,-1,303
442,431,-168,259
249,-296,225,353
-180,-37,240,-316
-245,65,-182,-223
259,17,489,37
66,-48,33,-116
-16,215,315,291
-354,-199,18,431
322,-404,101,158
-67,-390,476,0
232,-414,326,97
-108,281,-423,26
146,151,-398,176
-141,-142,332,408
209,-463,-234,-396
-435,-382,-10,338
399,450,347,413
-108,382,110,-297
-345,405,-188,232
-151,-397,-403,424
107,-103,487,246
426,411,-374,284
276,117,88,251
465,-363,-252,369
108,203,-471,-66
-87,49,78,-371
-158,-348,349,390
-23,349,-115,422
263,-442,91,-434
-457,-192,363,-353
300,35,499,-295
-193,-29,-18,155
-10,487,223,-305
352,136,-366,176
-201,234,0,222
238,342,415,424
427,-288,457,146
457,-117,425,-224
252,124,449,-164
-219,-377,-156,-457
-411,-459,-185,215
165,295,-298,-250
-436,-498,-112,-92
-449,-41,-102,300
-473,29,-143,175
-354,199,-2,-108
-177,473,-372,-485
211,473,44,15
-155,-217,-487,190
123,-322,-459,-276
-190,-41,426,-8
-104,-395,48,59
-145,-11,-253,-32
-451,339,70,-405
279,-317,23,-391
-68,363,345,187
32,-271,449,-409
-18,178,110,345
-261,-186,341,-391
-201,407,257,-459
391,-214,202,341
-401,-360,-342,77
-489,-387,240,285
460,-421,19,-84
54,282,254,-431
-277,-180,163,56
394,420,348,428
234,213,-315,112
-296,53,43,358
344,261,264,-270
-316,297,230,-48
228,374,408,-10
243,341,23,132
218,198,20,306
498,-341,297,125
-239,30,-90,-461
155,467,-286,-57
-300,-3,414,159
-336,245,166,55
-333,117,204,-408
-344,295,-406,237
438,201,-201,-118
-427,368,322,35
124,242,-27,-58
-242,-36,-126,423
-239,-415,-260,223
-330,-226,413,-241
-50,-349,64,-153
-137,-264,-247,289
359,-447,409,-398
22,-430,-324,137
-306,-342,-256,-301
-306,304,-247,87
463,-377,442,268
388,46,-267,476
410,160,200,-346
468,471,432,160
347,377,-298,408
-74,-491,-256,-62
-233,-413,1,-168
-144,-194,-294,-88
-339,462,284,173
352,-295,-79,344
54,-143,-126,-36
-354,-263,58,274
-443,224,-468,29
341,-232,-375,297
109,273,-293,-419
-499,-243,350,361
-441,-384,241,-276
-9,115,-321,-394
214,-175,-407,-363
-4,-38,491,-169
-428,388,-254,-30
185,321,-87,47
-231,-393,9,-260
-163,-304,134,-134
159,-189,-381,-158
46,-142,-39,-193
264,-201,-436,-262
-240,222,-338,-268
496,205,-288,220
-226,-384,-148,-467
496,311,-329,332
-44,372,219,43
212,-200,-42,-198
-422,263,153,-209
-26,-464,-296,423
-122,-306,-345,-335
263,376,212,-299
-62,-224,-172,172
-267,-175,451,147
157,-298,-340,-214
-480,-27,193,-405
101,-486,-50,427
-158,-293,488,-278
-24,59,298,232
124,452,467,452
-239,124,-405,-124
34,-289,-451,313
498,221,-168,300
-207,-56,-240,-461
-27,176,-220,421
108,83,-105,356
74,-93,-318,-499
297,386,245,-175
-21,-189,-200,-292
25,-257,-284,-301
105,267,-213,-445
171,179,22,-323
497,158,-239,488
148,-43,-418,271
498,414,-277,-110
464,480,-81,128
332,-115,-226,56
391,-479,61,-85
157,-351,-306,-254
321,197,195,339
59,-480,-372,50
148,-346,361,82
226,184,329,-435
354,342,260,-239
448,81,130,-98
191,384,-266,150
-138,444,-341,-108
414,-359,-496,281
144,274,-283,-212
496,371,494,-135
54,-91,229,-232
249,-439,-126,-141
258,-200,32,-215
-121,149,-391,-330
310,-403,-226,-150
288,156,241,-249
162,-296,-370,-153
127,198,-172,-108
-89,271,368,92
-55,356,-126,-484
385,-443,-400,-185
-232,-112,430,126
-248,-381,237,75
-104,387,215,-140
281,286,148,227
-46,-50,180,279
60,18,167,-437
-27,297,-311,434
493,161,219,-195
182,359,163,-475
-467,-267,-151,-497
-135,86,-221,209
473,-109,-430,-448
379,-410,-213,61
-37,-461,168,41
149,49,-251,-77
160,-260,-489,92
-182,446,-120,-128
-462,-74,-349,-470
70,-32,-380,-223
-468,-142,358,-121
1,-255,-48,183
166,422,-446,6
-450,402,326,114
98,-218,-448,273
408,153,-257,239
268,-225,-414,-336
-149,419,135,-113
463,-350,-436,239
177,199,-295,-221
199,-305,319,86
-457,-296,458,-364
188,-99,492,-424
-236,269,-301,330
449,61,-330,-485
-17,-161,187,51
231,-428,45,158
177,338,158,166
194,214,-251,392
377,-104,-111,475
-13,-191,168,-328
227,498,-169,39
127,-103,334,314
-178,398,-470,-327
159,-251,446,-342
-15,230,84,-33
-188,472,-431,33
478,409,345,-145
-260,304,155,-443
-376,-468,384,352
-125,-133,-482,329
406,-10,413,286
53,91,-386,-348
57,-44,-219,277
-134,-357,163,-387
-305,179,-181,130
-158,-23,370,383
438,410,-14,382
-53,316,170,-89
318,259,-317,386
253,36,191,-267
408,284,-436,463
-359,406,308,-345
-406,-387,-15,433
-273,-492,20,-470
408,-127,28,-247
-463,-333,195,-227
-500,-470,-29,3
163,153,129,-491
322,358,483,100
-11,352,-336,4
126,9,-167,64
-337,111,-140,-29
-294,-85,-450,306
86,-71,-336,-316
-158,170,122,-375
-184,465,332,-263
150,-10,484,71
1,-429,-438,195
-236,-188,237,487
318,-104,-1,296
-255,437,456,14
-372,-154,-414,22
-495,-321,278,-466
430,-233,-231,308
-144,419,31,-326
417,295,-432,420
205,-362,-360,416
390,-246,238,237
-159,-76,-305,412
37,-371,-353,40
-430,384,196,-186
-259,23,148,433
-7,413,-474,384
-150,305,-245,234
-390,-433,-98,-412
52,-368,-311,-105
188,134,-478,-440
-489,-18,-364,-61
-238,-336,206,159
-456,302,434,208
-448,152,128,-12
497,-346,338,-386
-105,251,-421,-259
-109,-136,491,132
359,-116,20,-246
-209,344,-357,-50
-382,317,80,416
-485,-459,475,435
358,-370,-305,-282
-464,423,-456,-169
100,40,-169,356
37,-20,162,35
371,341,263,-402
-260,-248,333,392
396,-398,285,248
354,-146,-397,-121
50,-405,-444,404
-479,172,-365,481
-300,294,-258,58
-300,-407,-286,37
-336,419,275,134
-168,-40,214,-387
456,-205,495,-174
113,-268,-8,417
393,91,-241,-288
374,59,322,-284
167,48,-302,-169
-152,-82,-137,-299
-443,6,280,2
135,61,-442,-431
363,-394,-308,135
-19,-251,-430,20
248,-249,-89,-417
213,311,-119,-250
-463,-167,170,-338
-354,58,110,-58
449,-329,257,-74
-178,-488,483,-30
362,11,151,303
264,-399,-461,7
152,364,157,290
-104,310,-280,277
95,-372,390,-162
435,-360,31,-299
372,258,-285,-477
272,-420,69,274
239,-221,433,-284
-242,431,431,148
-366,62,163,256
-288,73,221,82
-317,477,-34,415
-200,-241,-81,-161
231,397,324,201
-124,480,-57,-381
-198,493,55,193
-412,-228,332,-236
-98,238,-194,22
454,-28,213,-317
83,-360,-374,67
-173,-180,310,372
-100,39,-30,144
-1,-329,345,196
97,-214,113,200
81,-234,178,46
247,-8,-92,-209
-160,-86,48,71
-442,95,76,370
-198,-64,-173,-253
-304,499,-255,280
430,349,76,496
-15,24,59,128
-361,331,308,104
386,127,-238,-340
-343,-493,-396,-453
386,435,347,204
-301,-27,-345,-293
471,-179,267,335
412,-434,-403,186
-148,269,-112,-148
285,-42,-277,-157
-176,223,106,-435
493,-22,263,253
103,-25,223,25
462,113,342,65
367,252,23,438
-276,268,83,395
-202,424,-460,147
-37,-118,61,448
-231,239,-475,225
79,275,-100,469
-370,38,-19,-105
140,-138,-250,-219
462,-459,312,226
-318,112,-24,-414
102,-116,-415,75
491,-43,-98,421
-348,276,225,-158
9,-75,-456,268
-400,467,-165,-14
225,288,334,-115
-316,-491,284,-358
-199,216,46,318
382,-242,-158,-217
-355,326,38,-167
200,113,-302,153
-3,32,316,407
343,-362,436,-113
119,132,-52,439
218,253,126,-297
-229,208,-148,308
401,-214,67,-112
322,227,-484,-323
-83,2,-486,-73
356,284,-203,262
205,-232,-419,207
-343,366,-130,405
-46,-47,335,172
174,-238,481,-475
20,243,-30,346
93,13,413,85
-81,260,-489,-280
-194,-492,327,-189
319,-435,-136,-216
197,440,-479,-218
-298,-79,75,73
290,-234,-424,447
-240,-86,317,490
360,-382,464,34
120,-185,243,421
-360,-312,358,-80
-172,132,-378,275
-46,271,-117,-127
314,331,349,253
-262,-126,-356,115
2,-160,-75,-384
-7,-89,-449,-205
-81,343,460,382
221,-485,416,12
-286,210,196,233
19,168,-287,-130
-259,-190,250,400
-205,-499,-156,15
-365,57,24,127
-200,-191,-398,301
341,40,-107,-11
188,1,-112,-400
-353,-118,-491,462
489,244,-175,36
328,168,434,331
2,-201,380,143
114,19,-380,197
82,311,428,-110
-465,-270,-300,85
313,89,453,353
-170,-201,306,39
-117,-123,490,436
167,-49,-57,415
397,-305,398,-42
-233,49,478,438
-204,148,54,186
-467,-477,490,332
-480,-3,-20,441
-112,-28,-14,284
-268,225,-124,418
-101,81,-419,-55
37,-285,379,-94
85,-405,-17,-323
-186,-411,208,43
480,-78,94,127
-492,-255,-445,338
-341,-384,447,468
-102,61,-372,487
-121,-265,309,23
273,-139,435,-317
-21,184,356,97
-240,335,300,-45
-324,-265,-321,336
-204,228,-177,303
-469,116,-134,146
-361,146,-445,-101
-470,-192,181,450
14,358,496,183
359,147,404,-35
-5,-22,216,-84
332,196,329,-91
-460,68,-485,341
140,184,76,-276
-139,-486,367,-389
-225,-291,-329,165
324,-406,25,-217
386,-341,81,-431
-86,-456,-471,-237
-409,-38,309,-110
-334,27,292,-301
88,-138,17,375
-335,323,-431,72
67,86,421,219
212,237,230,-231
-389,222,389,164
49,-4,-398,274
478,182,137,-172
479,445,81,32
475,19,-364,456
-439,-121,-131,338
-440,-276,65,-399
-285,-497,157,146
222,317,118,-40
-413,292,150,428
-22,-340,-409,305
-499,-157,-320,464
-475,-292,-67,417
405,-126,-401,498
-57,-194,-199,365
-255,-468,495,-421
306,-309,-222,264
-252,-488,-132,100
-230,435,-415,98
279,209,-236,-142
290,364,-317,-160
369,-201,-403,243
450,-59,-9,-128
320,-33,-487,15
-198,-145,221,96
89,-58,-120,415
-392,459,-305,-89
-88,-155,-377,105
-261,92,479,464
-262,-411,-4,-207
-278,-314,167,356
-378,-489,-57,-375
226,395,-387,78
-75,-145,199,19
310,93,-486,-112
-230,401,-157,174
472,-96,-491,-215
-344,267,72,53
23,324,-36,150
65,-264,353,-202
178,328,411,-279
-241,175,344,279
-92,173,443,-278
165,196,-128,154
325,88,341,6
141,207,-94,-365
74,-419,-8,-278
-266,85,-110,218
-489,294,267,-9
-120,-468,468,-464
-275,285,-249,318
198,-26,-330,-280
51,-341,-243,458
-494,-98,-497,347
64,-295,27,-106
-279,116,79,384
-286,19,-406,169
-14,-122,137,-30
408,445,-418,402
-272,358,361,407
266,-306,-100,-214
435,-161,-452,267
-219,43,-36,309
351,-370,144,-68
240,-18,300,271
84,-380,221,241
325,-463,-80,-379
290,187,-374,23
-385,6,465,-28
292,460,-404,-360
-251,324,445,-479
251,-210,-7,-359
-249,-90,-18,145
95,-144,30,364
190,251,-156,-418
461,58,183,278
292,377,-197,486
-99,-215,-8,-186
-325,-126,-282,-241
498,40,435,212
-83,449,173,285
-264,103,-78,367
122,190,-316,-394
336,-97,149,208
280,173,-143,213
305,-137,136,-111
189,-190,-32,130
128,61,352,317
-346,-117,-167,272
-39,-220,-4,325
309,-179,-253,-289
300,-367,206,69
393,348,-405,359
273,-213,-260,-80
119,-369,136,-408
-447,-329,226,-239
334,-218,-414,-26
54,454,496,202
172,-199,-60,349
-185,117,498,462
467,424,-20,441
-65,358,174,124
228,455,-381,161
-33,77,-469,-120
442,226,135,-72
389,-474,-402,-267
238,-73,-226,-128
111,374,-451,235
-393,-381,-373,-346
-140,-272,-222,-164
402,-327,308,-225
-325,-129,-469,-6
-472,464,434,-353
148,-195,-347,-342
-481,-237,-486,161
-41,40,18,438
-24,444,-262,-72
-112,-495,-230,251
214,185,313,268
-445,277,70,-368
457,195,-12,329
429,136,-93,414
-478,-478,17,-111
29,-287,-119,476
156,245,-342,121
-371,157,-202,463
194,290,375,-167
259,219,494,-343
87,307,-45,-273
-157,3,299,-29
-252,-300,435,313
439,337,-58,35
482,-117,385,-283
291,162,270,-34
166,-256,-293,-439
384,-338,-16,415
478,91,471,83
68,426,404,270
-211,347,319,77
185,-403,374,232
459,-363,302,17
-243,330,-324,-39
-330,-168,-20,493
-8,84,414,-244
272,385,-301,-257
300,-126,-369,-397
-210,126,334,-480
10,390,-235,-200
-93,-213,466,-159
69,395,479,329
186,-354,23,-199
-160,-363,-312,199
-365,-456,-319,43
410,-289,391,384
46,326,-178,131
69,402,-157,-497
-2,30,-244,26
-282,500,-451,-70
437,-25,221,-118
330,258,-171,-155
-460,14,298,483
221,336,-41,490
-326,-457,168,-257
7,-388,-408,303
-441,475,-23,-496
-279,-167,197,-347
-342,-57,-167,351
-177,342,-350,-476
317,-144,-368,-424
53,-170,320,409
474,-412,-340,107
372,-217,-163,291
54,350,-324,-446
6,452,6,249
-192,422,342,333
-468,-383,222,481
-273,204,-491,355
39,-118,63,362
142,-425,-32,-182
5,-181,-126,315
-65,118,191,-458
288,-46,403,-256
393,-206,-59,-346
412,-119,-378,-166
339,234,36,122
-278,-422,136,413
-285,-377,383,211
